val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.9884999990463256,96,128,128,0.7,0.0011923025957496,4,144
0.9884999990463256,224,128,256,0.6,0.0001724114665824,8,160
0.9884999990463256,64,128,64,0.5,0.0014327010265318,4,16
0.9884999990463256,256,256,64,0.3,0.0042439727276952,4,144
0.9884999990463256,128,96,64,0.5,0.0033908415191823,2,176
0.9884999990463256,160,224,192,0.1,0.0065516973744563,4,128
0.9884999990463256,64,224,64,0.2,0.0039934928407319,2,256
0.9884999990463256,32,96,96,0.6,0.0001656230493758,30,256
0.9884999990463256,32,128,256,0.2,0.0033644589580429,2,256
0.9884999990463256,192,128,96,0.2,0.0032336344999961,4,160
0.9884999990463256,192,64,224,0.7,0.0038840394936244,2,256
0.9884999990463256,96,192,256,0.7,0.0002762973912813,4,48
0.9884999990463256,64,160,160,0.8,0.0003814368980281,4,32
0.9884999990463256,256,64,160,0.7,0.0040812671360801,4,128
0.9884166717529296,224,224,160,0.5,0.0006954242203329,4,192
0.9884166717529296,128,256,32,0.6,0.0014430559198512,8,224
0.9884166717529296,224,160,192,0.2,0.0003886829723123,4,224
0.9884166717529296,256,160,128,0.5,0.0049449479645313,4,224
0.9884166717529296,96,96,256,0.5,0.0012850181636022,2,128
0.9884166717529296,64,160,32,0.2,0.000313900633109,15,192
0.9884166717529296,32,96,256,0.9,0.0001025296583099,30,80
0.9884166717529296,128,160,256,0.5,0.0052273168385128,8,80
0.9884166717529296,64,128,96,0.3,0.0026237639223798,4,160
0.9884166717529296,192,256,96,0.1,0.0034940106060745,4,208
0.9884166717529296,224,192,160,0.1,0.0068576123437164,4,176
0.9884166717529296,128,160,64,0.2,0.0011440952887441,4,176
0.9884166717529296,192,96,64,0.2,0.0052448534074912,4,144
0.9884166717529296,160,32,256,0.7,0.0015308321964481,4,48
0.9884166717529296,224,96,256,0.3,0.001772507252479,2,192
0.9884166717529296,256,128,160,0.2,0.0006421440548574,4,192
0.9884166717529296,160,128,64,0.6,0.0019460838218222,4,128
0.9884166717529296,96,192,224,0.5,0.0025471179995276,2,80
0.9884166717529296,192,192,32,0.5,0.0012219404302625,4,32
0.9884166717529296,32,32,96,0.6,0.0014343687160893,4,32
0.9884166717529296,128,64,128,0.2,0.0095511530004494,15,240
0.9884166717529296,224,128,96,0.7,0.0040186153056663,4,240
0.9884166717529296,32,224,224,0.9,0.0001548054473166,30,240
0.9884166717529296,192,192,256,0.5,0.0089551239659051,8,160
0.9884166717529296,192,256,128,0.1,0.0018125215027101,4,16
0.9884166717529296,64,128,224,0.5,0.0077532917532589,2,160
0.9884166717529296,224,192,192,0.1,0.0053358631319381,4,160
0.9884166717529296,192,32,128,0.9,0.001994989305324,30,176
0.9884166717529296,192,160,256,0.1,0.000352469873353,4,160
0.9884166717529296,128,64,160,0.3,0.0025835316963429,2,48
0.9884166717529296,160,96,224,0.7,0.0010787871371794,2,48
0.9884166717529296,32,32,192,0.5,0.0001325291053791,30,48
0.9884166717529296,256,192,64,0.5,0.007711862216981,30,176
0.9884166717529296,256,224,128,0.9,0.000617957939489,8,112
0.9884166717529296,160,64,192,0.2,0.0040378261178682,4,112
0.9884166717529296,160,64,32,0.4,0.000309678160627,30,96
0.9884166717529296,224,224,160,0.7,0.0018483435009859,4,96
0.9884166717529296,256,256,256,0.1,0.0018937818424837,4,16
0.9884166717529296,160,96,160,0.1,0.0020208845129371,2,96
0.9884166717529296,96,32,256,0.8,0.0074855076952414,15,128
0.9883333444595336,128,32,160,0.2,0.0007068224084841,4,112
0.9883333444595336,64,32,32,0.3,0.0027788786580844,4,96
0.9883333444595336,160,96,64,0.9,0.0007178100162785,15,112
0.9883333444595336,96,32,224,0.5,0.007563278781317,30,112
0.9883333444595336,64,160,192,0.5,0.0031992355350858,4,208
0.9883333444595336,224,32,256,0.2,0.000881048258476,4,208
0.9883333444595336,128,128,256,0.4,0.0005355035267411,4,144
0.9883333444595336,128,96,256,0.4,0.0040976988223045,2,144
0.9883333444595336,128,96,160,0.4,0.0038509475365187,2,96
0.9883333444595336,64,224,32,0.4,0.0005138787746422,8,96
0.9883333444595336,160,224,256,0.8,0.0055127196617813,4,208
0.9883333444595336,256,224,160,0.5,0.0008371988122236,2,80
0.9883333444595336,192,64,256,0.6,0.0050642914294762,4,256
0.9883333444595336,256,224,192,0.3,0.0010367302936685,2,48
0.9883333444595336,32,96,96,0.3,0.0027276464835225,4,48
0.9883333444595336,192,32,64,0.3,0.0041760972360735,15,48
0.9883333444595336,256,192,128,0.3,0.0051059346908493,4,48
0.9883333444595336,64,160,192,0.5,0.0031992355350858,2,208
0.9883333444595336,192,192,192,0.3,0.0009206583038552,2,144
0.9883333444595336,64,256,128,0.2,0.0036533709397454,4,80
0.9883333444595336,256,32,224,0.4,0.0009708598101065,4,240
0.9883333444595336,128,64,96,0.2,0.0013160349968348,4,176
0.9883333444595336,128,224,192,0.9,0.0025000464748982,8,176
0.9883333444595336,192,64,96,0.8,0.0007499821321573,8,176
0.9883333444595336,64,96,128,0.6,0.0055318601129909,15,208
0.9883333444595336,160,64,128,0.7,0.0004148923534418,8,192
0.9883333444595336,128,96,192,0.4,0.0010553804410088,4,192
0.9883333444595336,96,160,224,0.7,0.0001261087192124,15,192
0.9883333444595336,192,224,192,0.5,0.0064184049764934,8,240
0.9883333444595336,32,32,64,0.7,0.0020776644996253,8,240
0.9883333444595336,128,64,128,0.7,0.0055012650004302,8,240
0.9883333444595336,160,32,224,0.6,0.0045695791551915,30,80
0.9883333444595336,192,64,160,0.5,0.0056309665086507,8,80
0.9883333444595336,96,224,192,0.2,0.0004573569179267,4,160
0.9883333444595336,256,96,128,0.8,0.0010591328294956,4,160
0.9883333444595336,64,96,128,0.4,0.0020992230665248,2,128
0.9883333444595336,160,160,128,0.2,0.0007098923102025,4,32
0.9883333444595336,192,224,192,0.6,0.0008446843921252,2,32
0.9883333444595336,128,160,96,0.4,0.0035224511253237,2,192
0.9883333444595336,32,64,256,0.4,0.0030101390309458,4,32
0.9883333444595336,32,224,64,0.6,0.0034571261450964,8,32
0.9883333444595336,32,256,256,0.5,0.0085317931849082,8,224
0.9883333444595336,256,224,160,0.2,0.0054076244905753,8,128
0.9883333444595336,160,160,160,0.7,0.0009594254133403,4,256
0.9883333444595336,64,128,96,0.4,0.0017349297789334,4,256
0.9883333444595336,96,192,224,0.2,0.0063946378739075,15,64
0.9883333444595336,192,192,256,0.6,0.0045748383931642,4,64
0.9883333444595336,32,64,224,0.8,0.0077925341352561,30,160
0.9883333444595336,192,128,128,0.7,0.0013786875466129,4,256
0.9883333444595336,192,128,64,0.6,0.0004126407644629,4,32
0.9882500171661376,96,64,128,0.1,0.0018940250585117,4,80
0.9882500171661376,64,128,160,0.8,0.0030584161021285,4,240
0.9882500171661376,224,160,32,0.2,0.0010771046673067,4,16
0.9882500171661376,224,64,32,0.5,0.0047336967056601,8,240
0.9882500171661376,192,256,192,0.7,0.0001227465441614,15,224
0.9882500171661376,256,160,192,0.8,0.0004588776713267,4,128
0.9882500171661376,256,96,192,0.6,0.0018085512594789,2,208
0.9882500171661376,128,128,224,0.9,0.0038539501398167,8,224
0.9882500171661376,192,64,64,0.1,0.0029262274467137,4,192
0.9882500171661376,160,32,128,0.1,0.000130209183595,15,96
0.9882500171661376,256,64,128,0.6,0.0005297091719195,8,256
0.9882500171661376,256,256,256,0.3,0.0012642654136203,2,48
0.9882500171661376,96,192,96,0.2,0.0016070531098526,4,256
0.9882500171661376,96,96,32,0.1,0.0010195867676497,4,48
0.9882500171661376,64,160,160,0.4,0.0050376275714069,4,48
0.9882500171661376,160,160,224,0.2,0.0007723686226052,2,128
0.9882500171661376,224,160,32,0.1,0.003104462003904,4,48
0.9882500171661376,192,224,224,0.7,0.0016274878533905,2,128
0.9882500171661376,128,160,128,0.4,0.0003936783053224,4,128
0.9882500171661376,128,64,160,0.8,0.0006409367392474,8,192
0.9882500171661376,256,32,32,0.7,0.0013743836586507,15,128
0.9882500171661376,192,256,160,0.8,0.0005464517608368,4,128
0.9882500171661376,32,96,224,0.2,0.0041843814299774,2,160
0.9882500171661376,32,128,192,0.3,0.0075788979164467,15,176
0.9882500171661376,96,64,192,0.3,0.0001110359343476,15,144
0.9882500171661376,224,96,192,0.7,0.0018077173864559,4,32
0.9882500171661376,192,224,192,0.5,0.0064184049764934,4,240
0.9882500171661376,96,96,224,0.3,0.0024818242932727,2,224
0.9882500171661376,128,192,128,0.3,0.0032234655818265,4,224
0.9882500171661376,32,64,96,0.3,0.0029042867928719,15,32
0.9882500171661376,192,192,64,0.1,0.000525947653857,4,32
0.9882500171661376,256,128,256,0.1,0.002648922135736,4,80
0.9882500171661376,64,224,192,0.3,0.0023692048764904,2,192
0.9882500171661376,32,160,64,0.5,0.0039273819780599,4,192
0.9882500171661376,32,192,128,0.1,0.0002701219256643,4,16
0.9882500171661376,224,256,32,0.5,0.0049999632883594,30,112
0.9882500171661376,96,192,96,0.6,0.0010088016459101,4,16
0.9882500171661376,160,32,64,0.3,0.006120340710098,30,128
0.9882500171661376,32,64,32,0.3,0.0057814634981416,8,192
0.9882500171661376,96,64,64,0.1,0.0010210396790978,4,64
0.9882500171661376,192,32,64,0.1,0.0003884042123134,30,112
0.9882500171661376,256,32,96,0.3,0.0032549186748845,4,208
0.9882500171661376,128,128,256,0.5,0.002117796522475,2,144
0.9882500171661376,128,224,160,0.2,0.0011809217345328,2,160
0.9882500171661376,224,224,192,0.6,0.0011755140323423,2,160
0.9882500171661376,64,32,96,0.5,0.0017551686493391,4,16
0.9882500171661376,160,128,32,0.5,0.0005663063338213,4,16
0.9882500171661376,64,64,96,0.2,0.0016666157581575,4,176
0.9882500171661376,128,64,224,0.2,0.0013954497583594,4,64
0.9882500171661376,32,224,160,0.7,0.001106580450879,4,144
0.9882500171661376,192,96,160,0.1,0.0004427191803516,4,208
0.9881666898727416,256,192,192,0.5,0.0027122255603887,2,240
0.9881666898727416,96,128,128,0.8,0.0014825733072079,4,224
0.9881666898727416,128,192,128,0.3,0.0032234655818265,2,224
0.9881666898727416,192,224,128,0.7,0.0004600955422725,4,128
0.9881666898727416,64,256,64,0.1,0.0016514956852749,4,224
0.9881666898727416,256,96,128,0.8,0.0016283560988528,4,32
0.9881666898727416,192,64,128,0.4,0.0016630990718727,4,32
0.9881666898727416,224,32,128,0.3,0.0009377013211553,4,48
0.9881666898727416,128,96,32,0.3,0.0012598966327198,4,64
0.9881666898727416,96,32,224,0.5,0.0011112162107608,2,32
0.9881666898727416,32,96,32,0.4,0.0006235315272679,8,48
0.9881666898727416,160,224,224,0.6,0.0063760908854451,4,240
0.9881666898727416,128,224,64,0.1,0.00525874020311,2,208
0.9881666898727416,192,192,96,0.3,0.0030894741793587,4,112
0.9881666898727416,192,192,256,0.4,0.0033381343564776,4,256
0.9881666898727416,224,256,192,0.1,0.0081187157875804,4,256
0.9881666898727416,96,224,160,0.8,0.0053469800500354,8,256
0.9881666898727416,256,96,96,0.4,0.0014377694293385,2,96
0.9881666898727416,32,256,32,0.1,0.0055534155680991,4,176
0.9881666898727416,128,256,256,0.4,0.0003831697911583,4,176
0.9881666898727416,64,96,64,0.4,0.0013350033974256,2,16
0.9881666898727416,160,96,96,0.1,0.0027373505993505,30,16
0.9881666898727416,160,256,192,0.4,0.0004244322900628,4,128
0.9881666898727416,96,192,160,0.6,0.0007959378128636,4,128
0.9881666898727416,224,160,32,0.1,0.0001873924862606,4,16
0.9881666898727416,64,256,96,0.4,0.0007101901157481,4,208
0.9881666898727416,32,64,224,0.5,0.0019909172300132,4,224
0.9881666898727416,160,32,192,0.3,0.0033585758677651,4,176
0.9881666898727416,192,160,64,0.3,0.0058089219780164,30,224
0.9881666898727416,192,128,256,0.3,0.0063646172518867,4,208
0.9881666898727416,224,224,160,0.6,0.0004894779804921,4,160
0.9881666898727416,32,64,256,0.2,0.0001679783820814,8,64
0.9880833625793456,224,96,128,0.2,0.003885001734811,8,16
0.9880833625793456,256,96,64,0.1,0.0011211129864686,4,16
0.9880833625793456,160,256,64,0.3,0.0044947792692559,4,32
0.9880833625793456,224,128,256,0.9,0.001296346698899,30,16
0.9880833625793456,96,32,128,0.3,0.0020291579511064,4,144
0.9880833625793456,224,256,160,0.8,0.0005609749427766,4,96
0.9880833625793456,32,256,32,0.1,0.0022400803438912,8,112
0.9880833625793456,64,224,64,0.2,0.0039934928407319,4,256
0.9880833625793456,128,224,64,0.5,0.0010509199655136,4,224
0.9880833625793456,224,256,64,0.7,0.0010333488336877,4,128
0.9880833625793456,64,128,160,0.1,0.0037228446291984,4,16
0.9880833625793456,256,224,128,0.4,0.000308674838529,4,128
0.9880833625793456,64,128,192,0.2,0.0089052720290065,8,112
0.9880833625793456,128,192,128,0.9,0.0005644545247937,8,208
0.9880833625793456,96,32,64,0.1,0.0010491095479689,4,176
0.9880833625793456,128,224,64,0.6,0.000940351119553,4,176
0.9880833625793456,64,96,128,0.2,0.0091339749403731,8,224
0.9880833625793456,96,160,128,0.6,0.0010378300088896,4,144
0.9880833625793456,64,32,32,0.4,0.0037901949810414,8,208
0.9880833625793456,32,256,224,0.4,0.0045850235125649,4,128
0.9880833625793456,128,160,96,0.2,0.0001352956206162,15,176
0.9880833625793456,64,160,96,0.2,0.002686310195591,2,64
0.9880833625793456,192,64,64,0.4,0.0036057598408537,4,64
0.9880833625793456,32,96,160,0.1,0.0007591848286569,2,32
0.9880833625793456,32,192,96,0.9,0.0003196358774533,8,32
0.9880833625793456,128,128,192,0.4,0.0056632723274747,4,208
0.9880833625793456,128,32,128,0.5,0.0032842185078516,4,112
0.9880833625793456,160,192,224,0.4,0.0026375163257318,2,208
0.9880833625793456,32,256,64,0.1,0.0001111988601319,30,208
0.9880833625793456,128,256,128,0.2,0.0003562884310599,4,160
0.9880833625793456,224,128,96,0.2,0.0096144661050661,30,208
0.9880833625793456,32,256,192,0.4,0.0002068597311559,8,160
0.9880833625793456,160,96,64,0.1,0.0008492103267621,4,240
0.9880833625793456,64,128,64,0.1,0.0015334283989175,2,48
0.9880833625793456,96,96,192,0.6,0.001361970670184,2,80
0.9880833625793456,32,256,192,0.8,0.0037324488795349,2,80
0.9880833625793456,64,192,64,0.1,0.0010146511134512,4,240
0.9880833625793456,64,96,128,0.1,0.0010637278760861,4,160
0.9880833625793456,64,256,64,0.3,0.0026128349026141,2,240
0.9879999756813048,192,192,256,0.7,0.0097485966672484,4,224
0.9879999756813048,224,160,64,0.4,0.0001660745319531,8,96
0.9879999756813048,192,224,224,0.6,0.0004532400901025,4,224
0.9879999756813048,256,128,32,0.1,0.0004131462350348,30,224
0.9879999756813048,64,192,160,0.3,0.0017142535756407,4,128
0.9879999756813048,96,96,96,0.7,0.0012212836678495,4,128
0.9879999756813048,64,128,192,0.2,0.0089052720290065,15,112
0.9879999756813048,64,224,160,0.9,0.0027280962542337,8,96
0.9879999756813048,128,32,128,0.3,0.0013485876613916,4,128
0.9879999756813048,192,32,64,0.1,0.0017038710639919,4,96
0.9879999756813048,160,160,160,0.8,0.0002271131765495,8,96
0.9879999756813048,256,224,32,0.5,0.000306122555507,4,16
0.9879999756813048,224,160,96,0.3,0.0059466526991568,2,256
0.9879999756813048,256,160,64,0.1,0.0015100770922747,2,160
0.9879999756813048,128,32,64,0.3,0.0018816185519114,4,160
0.9879999756813048,96,160,128,0.2,0.0041013357648867,4,208
0.9879999756813048,160,160,256,0.3,0.0003133857760621,4,208
0.9879999756813048,192,192,32,0.5,0.0013774500827463,4,208
0.9879999756813048,96,160,32,0.6,0.0024086964341171,8,32
0.9879999756813048,160,160,128,0.2,0.0007098923102025,2,32
0.9879999756813048,96,224,128,0.2,0.004361993178159,4,64
0.9879999756813048,128,128,224,0.4,0.0002287031697351,4,32
0.9879999756813048,224,224,128,0.6,0.0007608046343233,4,176
0.9879999756813048,160,32,128,0.3,0.0061724277285861,4,192
0.9879999756813048,192,64,256,0.1,0.0078214015157001,15,192
0.9879999756813048,160,256,224,0.2,0.0095838798555988,8,176
0.9879999756813048,32,32,64,0.3,0.003098269932407,4,144
0.9879999756813048,256,64,224,0.1,0.0047123357767165,8,176
0.9879999756813048,32,256,128,0.6,0.0084781902366,4,144
0.9879999756813048,128,128,224,0.7,0.0059066543530277,4,160
0.9879999756813048,256,192,160,0.9,0.0026052762465815,15,160
0.9879999756813048,160,32,160,0.8,0.0036263047296416,4,240
0.9879999756813048,128,160,96,0.5,0.0091609357007068,8,240
0.9879999756813048,224,128,64,0.3,0.0041600978513977,15,48
0.9879999756813048,160,224,224,0.1,0.0027492898886607,2,48
0.9879999756813048,160,128,192,0.4,0.0026117224128514,2,160
0.9879999756813048,32,192,224,0.4,0.0002020904737965,15,160
0.9879999756813048,128,64,128,0.2,0.0095511530004494,8,240
0.9879999756813048,96,96,96,0.2,0.0035487886014533,4,160
0.9879999756813048,96,32,32,0.2,0.0078183449305965,8,240
0.9879999756813048,160,128,160,0.4,0.000596899121882,4,192
0.9879999756813048,128,64,96,0.2,0.0011907879069089,4,240
0.9879999756813048,224,32,256,0.1,0.001248349505899,4,240
0.9879999756813048,160,96,224,0.3,0.0001135319458153,4,16
0.9879999756813048,256,64,224,0.5,0.0002822848329707,2,16
0.9879166483879088,160,32,224,0.1,0.0012802433325822,2,16
0.9879166483879088,128,256,64,0.3,0.0004310892752519,2,16
0.9879166483879088,32,32,224,0.1,0.0006220323522895,4,80
0.9879166483879088,128,32,96,0.5,0.0022558894823078,4,32
0.9879166483879088,192,128,64,0.3,0.0001209374937564,8,48
0.9879166483879088,256,224,192,0.8,0.0020750466615292,4,240
0.9879166483879088,160,64,96,0.5,0.0053470812686605,8,240
0.9879166483879088,32,192,160,0.2,0.0009097061838934,4,240
0.9879166483879088,192,192,160,0.4,0.0045757549324821,4,64
0.9879166483879088,128,32,64,0.4,0.0032603014618466,4,144
0.9879166483879088,160,128,128,0.6,0.0001883107560535,8,112
0.9879166483879088,32,192,96,0.7,0.0015498572359259,4,256
0.9879166483879088,256,64,96,0.2,0.0067794023658874,8,240
0.9879166483879088,96,96,32,0.2,0.0017934075625815,2,32
0.9879166483879088,32,224,64,0.6,0.0034571261450964,15,32
0.9879166483879088,192,256,64,0.3,0.0006999942629991,4,208
0.9879166483879088,160,224,160,0.5,0.000888617635089,2,160
0.9879166483879088,32,128,128,0.6,0.0047034195466348,2,208
0.9879166483879088,128,224,64,0.1,0.00525874020311,4,208
0.9879166483879088,128,64,160,0.4,0.0071161656164607,4,224
0.9879166483879088,192,192,96,0.5,0.0001688225189917,8,80
0.9879166483879088,32,32,224,0.3,0.0001211217210548,15,80
0.9879166483879088,96,64,64,0.1,0.0010210396790978,2,64
0.9879166483879088,32,192,128,0.3,0.0013279102669134,2,80
0.9879166483879088,32,160,256,0.8,0.0042241885233812,8,128
0.9879166483879088,32,224,96,0.1,0.0003088837717283,30,128
0.9879166483879088,32,128,224,0.1,0.0044155265550787,4,128
0.9879166483879088,96,256,160,0.6,0.0006799686297603,2,96
0.9879166483879088,32,192,256,0.3,0.0004898577188867,4,240
0.9879166483879088,192,128,128,0.2,0.0048715350261652,4,240
0.9879166483879088,32,160,32,0.1,0.001298816145566,4,16
0.9879166483879088,192,96,96,0.5,0.0028346242109993,30,16
0.9879166483879088,32,64,192,0.8,0.0017174284729554,4,240
0.9879166483879088,224,128,160,0.3,0.0003940584533583,4,240
0.9879166483879088,256,192,256,0.4,0.0002486232455031,4,112
0.9879166483879088,160,128,32,0.3,0.0030734121886838,4,96
0.9879166483879088,64,96,192,0.1,0.0028066950725477,4,176
0.9879166483879088,64,32,128,0.3,0.0018942771668012,4,176
0.9879166483879088,32,256,128,0.6,0.0084781902366,8,144
0.9879166483879088,256,224,160,0.2,0.0054076244905753,4,128
0.9879166483879088,256,160,128,0.8,0.0021765065892749,4,80
0.9879166483879088,128,64,64,0.2,0.0048009253186404,4,128
0.9879166483879088,224,160,160,0.5,0.0044246326782091,4,128
0.9878333210945128,32,64,224,0.2,0.0003078170332729,4,64
0.9878333210945128,256,192,224,0.1,0.0082901460843907,4,192
0.9878333210945128,192,32,96,0.6,0.0017396342694712,4,64
0.9878333210945128,96,128,96,0.4,0.0016370333999706,2,64
0.9878333210945128,32,224,128,0.5,0.0004055961741658,4,128
0.9878333210945128,128,64,32,0.1,0.0006237353025344,4,32
0.9878333210945128,64,128,64,0.6,0.0008333620399231,4,112
0.9878333210945128,192,160,256,0.1,0.0004874436865169,2,32
0.9878333210945128,192,160,256,0.1,0.0002853528029502,4,96
0.9878333210945128,256,96,256,0.4,0.0016155754339339,2,224
0.9878333210945128,128,224,224,0.1,0.0086674579859697,8,224
0.9878333210945128,192,128,64,0.7,0.0020095506236262,4,208
0.9878333210945128,160,192,160,0.7,0.0028756103802461,4,32
0.9878333210945128,96,128,224,0.4,0.0005946473021886,2,64
0.9878333210945128,128,128,192,0.7,0.0001393806926332,15,208
0.9878333210945128,256,128,224,0.1,0.0007924893921348,2,64
0.9878333210945128,256,32,256,0.1,0.0006617212785744,2,64
0.9878333210945128,192,64,224,0.7,0.0038840394936244,4,256
